warning: nono-cli v0.62.2 (C:\Users\OMack\Nono\crates\nono-cli) ignoring invalid dependency `nono-shell-broker` which is missing a lib target
   Compiling nono-cli v0.62.2 (C:\Users\OMack\Nono\crates\nono-cli)
test trust::dsse::tests::new_statement_accepts_custom_predicate_type ... ok
test trust::dsse::tests::pae_binary_payload ... ok
test trust::dsse::tests::pae_empty_payload ... ok
test trust::dsse::tests::pae_in_toto_type ... ok
test trust::dsse::tests::pae_spec_test_vector ... ok
test trust::dsse::tests::signature_decode ... ok
test trust::dsse::tests::statement_empty_subjects ... ok
test trust::dsse::tests::statement_extract_keyed_signer ... ok
test trust::dsse::tests::statement_extract_keyless_signer ... ok
test trust::dsse::tests::statement_extract_signer_missing ... ok
test trust::dsse::tests::statement_extract_signer_unknown_kind ... ok
test trust::dsse::tests::statement_first_subject_accessors ... ok
test trust::dsse::tests::statement_parse_valid ... ok
test trust::dsse::tests::statement_subject_missing_digest ... ok
test trust::dsse::tests::statement_wrong_type ... ok
test trust::policy::tests::evaluate_blocked_file ... ok
test trust::policy::tests::evaluate_blocked_publisher ... ok
test trust::policy::tests::evaluate_blocked_publisher_by_repository ... ok
test trust::policy::tests::evaluate_blocklist_checked_before_signer ... ok
test trust::policy::tests::evaluate_result_contains_path_and_digest ... ok
test trust::policy::tests::evaluate_trusted_keyed ... ok
test trust::policy::tests::evaluate_trusted_keyless ... ok
test trust::policy::tests::evaluate_unsigned_file ... ok
test trust::policy::tests::evaluate_untrusted_publisher ... ok
test trust::policy::tests::find_included_files_empty_dir ... ok
test trust::policy::tests::find_included_files_in_directory ... ok
test trust::digest::tests::file_digest_large_file ... ok
test trust::policy::tests::find_included_files_in_claude_subdir ... ok
test trust::policy::tests::find_included_files_in_non_special_hidden_dir ... ok
test trust::policy::tests::find_included_files_respects_extra_skip_dirs ... ok
test trust::policy::tests::find_included_files_skips_bundle_sidecars ... ok
test trust::policy::tests::load_policy_from_file_not_found ... ok
test trust::policy::tests::find_included_files_skips_git_dir ... ok
test trust::policy::tests::load_policy_invalid_json ... ok
test trust::policy::tests::load_policy_missing_field ... ok
test trust::policy::tests::find_included_files_skips_well_known_heavy_dirs ... ok
test trust::policy::tests::load_policy_with_publishers ... ok
test trust::policy::tests::load_valid_policy ... ok
test trust::policy::tests::merge_deduplicates_blocklist_by_digest ... ok
test trust::policy::tests::merge_deduplicates_patterns ... ok
test trust::policy::tests::load_policy_from_file_success ... ok
test trust::policy::tests::merge_empty_errors ... ok
test trust::policy::tests::merge_deduplicates_publishers_by_name ... ok
test trust::policy::tests::merge_project_cannot_weaken ... ok
test trust::policy::tests::merge_single_policy_unchanged ... ok
test trust::policy::tests::merge_rejects_unsupported_version ... ok
test trust::policy::tests::merge_strictest_enforcement_wins ... ok
test trust::policy::tests::merge_unions_blocklist_digests ... ok
test trust::policy::tests::merge_unions_includes ... ok
test trust::policy::tests::merge_unions_publishers ... ok
test trust::signing::tests::export_public_key_produces_valid_spki ... ok
test trust::signing::tests::export_public_key_to_pem ... ok
test trust::signing::tests::generate_signing_key_produces_valid_keypair ... ok
test trust::signing::tests::key_id_hex_is_deterministic ... ok
test trust::signing::tests::key_id_hex_differs_between_keys ... ok
test trust::signing::tests::sign_bytes_bundle_contains_correct_digest ... ok
test trust::signing::tests::sign_bytes_bundle_roundtrips_through_sigstore_bundle ... ok
test trust::signing::tests::sign_bytes_produces_valid_bundle_json ... ok
test trust::signing::tests::sign_bytes_signature_verifies ... ok
test trust::signing::tests::sign_files_produces_valid_multi_subject_bundle ... ok
test trust::signing::tests::sign_files_roundtrips_through_sigstore_bundle ... ok
test trust::signing::tests::sign_files_signature_verifies ... ok
test trust::signing::tests::sign_files_accepts_max_files ... ok
test trust::signing::tests::sign_instruction_file_nonexistent_returns_error ... ok
test trust::signing::tests::sign_policy_bytes_differs_from_instruction_bytes ... ok
test trust::signing::tests::sign_policy_bytes_signature_verifies ... ok
test trust::signing::tests::sign_policy_bytes_uses_policy_predicate_type ... ok
test trust::signing::tests::sign_policy_file_nonexistent_returns_error ... ok
test keystore::tests::test_load_secret_by_ref_dispatches_file_uri ... ok
test trust::signing::tests::test_github_id_token_happy_path ... ok
test trust::signing::tests::test_github_id_token_rejects_prefix_attack ... ok
test trust::signing::tests::test_gitlab_id_token_happy_path ... ok
test trust::signing::tests::test_gitlab_id_token_rejects_malformed_token ... ok
test trust::signing::tests::test_gitlab_id_token_rejects_port_mismatch ... ok
test trust::signing::tests::test_gitlab_id_token_rejects_prefix_matched_issuer ... ok
test trust::signing::tests::test_gitlab_id_token_rejects_scheme_mismatch ... ok
test trust::signing::tests::test_gitlab_id_token_rejects_wrong_issuer ... ok
test trust::signing::tests::test_gitlab_id_token_self_managed_happy_path ... ok
test trust::signing::tests::sign_files_rejects_too_many_files ... ok
test trust::types::tests::blocklist_check_hit ... ok
test trust::types::tests::blocklist_check_miss ... ok
test trust::types::tests::enforcement_is_blocking ... ok
test trust::types::tests::enforcement_ordering ... ok
test trust::types::tests::includes_invalid_glob ... ok
test trust::types::tests::includes_match ... ok
test trust::types::tests::includes_returns_originals ... ok
test trust::types::tests::publisher_is_keyed_and_keyless ... ok
test trust::types::tests::publisher_keyed_vs_keyless_no_cross_match ... ok
test trust::types::tests::publisher_matches_keyed ... ok
test trust::types::tests::publisher_matches_keyless ... ok
test trust::types::tests::publisher_no_match_wrong_ref ... ok
test trust::types::tests::publisher_no_match_wrong_repo ... ok
test trust::types::tests::publisher_rejects_empty_identity_fields ... ok
test trust::types::tests::trust_policy_serde_roundtrip ... ok
test trust::types::tests::validate_version_accepts_current ... ok
test trust::types::tests::validate_version_rejects_unsupported ... ok
test trust::types::tests::verification_outcome_blocked_always_blocks ... ok
test trust::types::tests::verification_outcome_digest_mismatch ... ok
test trust::types::tests::verification_outcome_unsigned_respects_enforcement ... ok
test trust::types::tests::verification_outcome_untrusted_respects_enforcement ... ok
test trust::types::tests::verification_outcome_verified ... ok
test trust::types::tests::verification_result_serde_roundtrip ... ok
test trust::types::tests::wildcard_match_all ... ok
test trust::types::tests::wildcard_match_exact ... ok
test trust::types::tests::wildcard_match_interior ... ok
test trust::types::tests::wildcard_match_multiple ... ok
test trust::types::tests::wildcard_match_prefix ... ok
test trust::types::tests::wildcard_match_suffix ... ok
test trust::types::tests::wildcard_publisher_matching ... ok
test undo::exclusion::tests::component_pattern_matches ... ok
test undo::exclusion::tests::empty_patterns_excludes_nothing ... ok
test undo::exclusion::tests::force_include_matches_path_component ... ok
test undo::exclusion::tests::force_include_overrides_patterns ... ok
test undo::exclusion::tests::force_include_rejects_substring_match ... ok
test undo::exclusion::tests::gitignore_integration ... ok
test undo::exclusion::tests::glob_pattern_matches_filename ... ok
test undo::exclusion::tests::normal_files_not_excluded ... ok
test undo::exclusion::tests::slash_pattern_matches_as_substring ... ok
test undo::merkle::tests::adding_file_changes_root ... ok
test undo::merkle::tests::deterministic_regardless_of_insertion_order ... ok
test undo::merkle::tests::empty_tree_has_deterministic_root ... ok
test undo::merkle::tests::odd_number_of_files ... ok
test undo::merkle::tests::root_changes_when_file_content_changes ... ok
test undo::merkle::tests::root_changes_when_file_path_changes ... ok
test undo::merkle::tests::single_file_tree ... ok
test supervisor::socket::tests::test_bind_low_integrity_roundtrip ... ok
test undo::object_store::tests::clone_or_copy_produces_identical_content ... ok
test undo::object_store::tests::deduplication ... ok
test undo::object_store::tests::retrieve_missing_object_errors ... ok
test undo::object_store::tests::has_object_false_for_missing ... ok
test undo::object_store::tests::retrieve_to_replaces_existing_target_content ... ok
test undo::object_store::tests::retrieve_to_atomic ... ok
test undo::object_store::tests::store_and_retrieve_roundtrip ... ok
test supervisor::socket::tests::capability_pipe_admits_restricted_token_child_with_session_sid ... ok
test supervisor::socket::tests::test_read_pipe_rendezvous_rejects_missing_server_pid ... ok
test supervisor::socket::tests::test_rendezvous_roundtrip_uses_published_pipe_name ... ok
test undo::object_store::tests::verify_detects_corruption ... ok
test undo::object_store::tests::verify_integrity ... ok
test undo::snapshot::tests::budget_checked_for_tracked_files ... ok
test undo::snapshot::tests::cleanup_new_atomic_temp_files_removes_only_new_files ... ok
test undo::snapshot::tests::collect_atomic_temp_prunes_excluded_dirs ... ok
test trust::signing::tests::sign_policy_file_works ... ok
test undo::snapshot::tests::compute_merkle_root_changes_after_modification ... ok
test undo::snapshot::tests::collect_atomic_temp_respects_budget ... ok
test undo::snapshot::tests::baseline_captures_all_files ... ok
test undo::snapshot::tests::compute_merkle_root_matches_baseline ... ok
test trust::signing::tests::sign_instruction_file_works ... ok
test undo::snapshot::tests::compute_restore_diff_shows_changes_without_modifying_disk ... ok
test undo::snapshot::tests::incremental_detects_creation ... ok
test undo::snapshot::tests::incremental_detects_modification ... ok
test undo::snapshot::tests::load_manifest_and_changes_static ... ok
test undo::object_store::tests::store_file_roundtrip ... ok
test trust::signing::tests::write_bundle_creates_file ... ok
test undo::snapshot::tests::load_session_metadata_defaults_network_events_for_legacy_json ... ok
test undo::snapshot::tests::incremental_detects_deletion ... ok
test undo::snapshot::tests::load_session_metadata_static ... ok
test undo::object_store::tests::store_file_streams_without_full_buffer ... ok
test undo::snapshot::tests::validate_manifest_rejects_parent_dir_traversal ... ok
test undo::snapshot::tests::manifest_roundtrip_via_disk ... ok
test undo::types::tests::change_type_display ... ok
test undo::types::tests::content_hash_hex_roundtrip ... ok
test undo::types::tests::content_hash_invalid_hex ... ok
test undo::types::tests::content_hash_invalid_length ... ok
test undo::types::tests::content_hash_prefix_suffix ... ok
test undo::types::tests::content_hash_serde_roundtrip ... ok
test undo::types::tests::rollback_status_available_is_available ... ok
test undo::types::tests::rollback_status_display_labels ... ok
test undo::types::tests::rollback_status_serde_roundtrip ... ok
test undo::types::tests::session_metadata_defaults_rollback_status_for_legacy_json ... ok
test undo::types::tests::session_metadata_rollback_status_failed_warning_roundtrip ... ok
test undo::types::tests::session_metadata_rollback_status_skipped_roundtrip ... ok
test undo::types::tests::snapshot_manifest_serde_roundtrip ... ok
test undo::snapshot::tests::validate_manifest_rejects_path_outside_tracked ... ok
test undo::snapshot::tests::session_metadata_save ... ok
test undo::snapshot::tests::walk_budget_byte_limit_exceeded ... ok
test undo::snapshot::tests::restore_reverts_to_baseline ... ok
test undo::snapshot::tests::walk_budget_entry_limit_exceeded ... ok
test undo::snapshot::tests::validate_manifest_accepts_valid_paths ... ok
test undo::snapshot::tests::merkle_root_differs_between_snapshots ... ok

failures:

---- sandbox::windows::tests::try_set_mandatory_label_surfaces_directive_when_user_owned_apply_fails stdout ----

thread 'sandbox::windows::tests::try_set_mandatory_label_surfaces_directive_when_user_owned_apply_fails' (25100) panicked at crates\nono\src\sandbox\windows.rs:4812:26:
try_set_mandatory_label must fail when the apply call hits ACCESS_DENIED on a user-owned WRITE_OWNER-stripped path: ()
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    sandbox::windows::tests::try_set_mandatory_label_surfaces_directive_when_user_owned_apply_fails

test result: FAILED. 802 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.92s

error: test failed, to rerun pass `-p nono --lib`
     Running tests\capability_manifest_schema.rs (target\debug\deps\capability_manifest_schema-03d301995e8c3495.exe)

running 40 tests
test credential_with_file_source ... ok
test filesystem_deny_paths ... ok
test credential_with_header_injection ... ok
test credential_with_endpoint_rules ... ok
test filesystem_grant_readwrite_file ... ok
test filesystem_grant_read_directory ... ok
test credential_minimal ... ok
test credential_with_url_path_injection ... ok
test full_realistic_manifest ... ok
test filesystem_grant_with_home_tilde ... ok
test filesystem_grants_and_deny_combined ... ok
test manifest_with_empty_capabilities ... ok
test network_blocked_mode ... ok
test minimal_manifest_with_version_only ... ok
test network_endpoint_without_rules_allows_all ... ok
test network_proxy_with_domains ... ok
test network_with_ports ... ok
test network_with_l7_endpoints ... ok
test process_with_all_fields ... ok
test rejects_credential_invalid_inject_mode ... ok
test rejects_credential_missing_source ... ok
test rejects_credential_missing_name ... ok
test rejects_credential_missing_upstream ... ok
test rejects_filesystem_grant_invalid_type ... ok
test rejects_filesystem_grant_missing_path ... ok
test rejects_filesystem_grant_missing_access ... ok
test rejects_filesystem_grant_empty_path ... ok
test rejects_filesystem_grant_invalid_access_mode ... ok
test rejects_invalid_exec_strategy ... ok
test rejects_invalid_signal_mode ... ok
test rejects_missing_version ... ok
test rejects_invalid_version_format ... ok
test rejects_network_invalid_mode ... ok
test rejects_network_port_out_of_range ... ok
test rejects_network_port_above_max ... ok
test schema_is_valid_json ... ok
test rejects_network_endpoint_missing_host ... ok
test rollback_config ... ok
test schema_compiles_as_json_schema ... ok
test rejects_wrong_version_value ... ok

test result: ok. 40 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests\manifest_types.rs (target\debug\deps\manifest_types-4471696fa244b6b9.exe)

running 16 tests
test convert_network_ports ... ok
test convert_nonexistent_path_fails ... ok
test convert_network_blocked ... ok
test credential_inject_header_mode_passes_validation ... ok
test convert_validation_failure_propagates ... ok
test convert_process_modes ... ok
test convert_minimal_manifest ... ok
test convert_filesystem_grants ... ok
test filesystem_grants_deserialize ... ok
test credential_inject_validation_query_param_requires_name ... ok
test credential_inject_validation_url_path_requires_pattern ... ok
test invalid_version_rejected ... ok
test minimal_manifest_deserializes ... ok
test missing_version_rejected ... ok
test round_trip_minimal ... ok
test network_modes_deserialize ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src\main.rs (target\debug\deps\nono-14677f80f1edeecd.exe)

running 1382 tests
test agent_cli::tests::control_pipe_name_consistency ... ok
test agent_cli::tests::daemon_start_uses_raw_spawn_for_no_service ... ok
test agent_cli::tests::daemon_start_uses_sc_start_for_type10 ... ok
test agent_cli::tests::daemon_start_uses_raw_spawn_for_type50_template ... ok
test agent_cli::tests::is_pipe_not_found_returns_false_for_other_errors ... ok
test agent_cli::tests::is_pipe_not_found_recognizes_gle2 ... ok
test agent_cli::tests::no_agent_query_verb_exists ... ok
test agent_cli::tests::agent_list_parses ... ok
test agent_cli::tests::daemon_subcommand_parses_stop ... ok
test agent_cli::tests::daemon_subcommand_parses_start ... ok
test agent_cli::tests::daemon_subcommand_parses_status ... ok
test agent_cli::tests::agent_demote_parses ... ok
test agent_cli::tests::agent_launch_parses_profile_and_cmd ... ok
test audit_commands::tests::sanitize_for_terminal_removes_ansi_escape_sequences ... ok
test audit_commands::tests::read_capability_decisions_returns_empty_on_missing_ledger ... ok
test audit_commands::tests::sanitize_for_terminal_removes_carriage_return ... ok
test audit_commands::tests::sanitize_for_terminal_removes_osc_sequences ... ok
test audit_attestation::tests::audit_attestation_file_uri_signer_loads ... ok
test audit_integrity::tests::recorder_produces_integrity_summary ... ok
test audit_integrity::tests::record_session_started_uses_configured_redaction_policy ... ok
test audit_commands::tests::read_capability_decisions_returns_filtered_records ... ok
test audit_integrity::tests::recorder_tracks_event_count_without_needing_integrity_output ... ok
test audit_integrity::tests::record_session_started_scrubs_command_secrets ... ok
test audit_integrity::tests::verifier_rejects_alpha_records_missing_event_json ... ok
test audit_integrity::tests::verifier_round_trips_all_current_audit_event_payload_variants ... ok
test audit_session::tests::discover_sessions_does_not_warn_when_legacy_audit_root_is_empty ... ok
test audit_attestation::tests::audit_attestation_predicate_records_redaction_policy_diff ... ok
test audit_attestation::tests::audit_attestation_mismatch_is_reported_not_fatal ... ok
test audit_attestation::tests::audit_attestation_round_trips ... ok
test audit_session::tests::discover_sessions_reads_legacy_audit_root ... ok
test audit_attestation::tests::audit_attestation_predicate_scrubs_command_secrets ... ok
test capability_ext::tests::test_allow_unix_socket_bind_accepts_nonexistent_path_and_widens_fs_to_parent ... ok
test capability_ext::tests::test_allow_unix_socket_adds_cap_and_implied_read_fs_grant ... ok
test capability_ext::tests::test_allow_unix_socket_bind_existing_grants_readwrite_fs ... ok
test capability_ext::tests::test_allow_unix_socket_dir_bind_directory_grants_readwrite_fs ... ok
test capability_ext::tests::test_allow_unix_socket_dir_implies_read_fs_grant ... ok
test capability_ext::tests::test_allow_unix_socket_missing_skips_both_socket_and_fs_grants ... ok
test capability_ext::tests::test_allow_unix_socket_subtree_bind_implies_readwrite_fs_grant ... ok
test capability_ext::tests::test_allow_unix_socket_subtree_implies_read_fs_grant ... ok
test capability_ext::tests::test_from_args_allow_connect_port_populates_tcp_connect_ports ... ok
test capability_ext::tests::test_from_args_allow_gpu_is_noop_on_windows ... ok
test capability_ext::tests::test_cli_write_merges_with_profile_read_path ... ok
test capability_ext::tests::test_from_args_allow_proxy_does_not_open_raw_tcp_ports ... ok
test capability_ext::tests::test_from_args_basic ... ok
test capability_ext::tests::test_from_args_network_blocked ... ok
test capability_ext::tests::test_cli_allow_upgrades_profile_read_path ... ok
test capability_ext::tests::test_cli_allow_connect_port_overrides_profile_connect_port ... ok
test capability_ext::tests::test_from_args_rejects_protected_state_subtree ... ok
test capability_ext::tests::test_from_args_uses_default_profile_groups_for_runtime_policy ... ok
test capability_ext::tests::test_from_args_windows_sandbox_state_invariant_with_vs_without_allow_gpu ... ok
test capability_ext::tests::test_from_args_without_allow_gpu_never_sets_capability ... ok
test capability_ext::tests::test_from_profile_allow_domain_does_not_open_raw_tcp_ports ... ok
test capability_ext::tests::test_from_loaded_profile_extends_default_respects_excluded_blocked_commands ... ok
test capability_ext::tests::test_from_profile_allow_net_overrides_blocked_network ... ok
test capability_ext::tests::test_from_profile_allow_file_rejects_directory_when_exact_dir_unsupported ... ok
test capability_ext::tests::test_from_args_with_commands ... ok
test capability_ext::tests::test_from_profile_allow_net_overrides_proxy_mode ... ok
test capability_ext::tests::test_from_profile_allowed_commands ... ok
test capability_ext::tests::test_from_profile_filesystem_read_accepts_file_paths ... ok
test capability_ext::tests::test_from_profile_policy_add_allow_paths_add_capabilities ... ok
test capability_ext::tests::test_from_profile_ipc_mode_default ... ok
test capability_ext::tests::test_from_profile_ipc_mode_full ... ok
test capability_ext::tests::test_from_profile_with_groups ... ok
test capability_ext::tests::test_from_profile_policy_exclude_groups_removes_non_required_group ... ok
test capability_ext::tests::test_from_profile_ipc_mode_shared_memory_only ... ok
test capability_ext::tests::test_profile_unix_socket_field_connect_bind_dir ... ok
test capability_ext::tests::test_profile_unix_socket_field_connect_bind_file ... ok
test capability_ext::tests::test_profile_unix_socket_field_connect_bind_subtree ... ok
test capability_ext::tests::test_from_profile_process_info_mode_same_sandbox ... ok
test capability_ext::tests::test_from_profile_commands_allow_deny_canonical_section ... ok
test cert_trust::tests::test_cert_trust_api_compiles ... ok
test capability_ext::tests::test_from_profile_connect_port_populates_tcp_connect_ports ... ok
test claude_code_hook::tests::byte_array_literal_is_clm_safe_and_byte_faithful ... ok
test claude_code_hook::tests::byte_replace_statement_empty_new_is_a_deletion ... ok
test claude_code_hook::tests::byte_replace_statement_is_clm_safe_and_embeds_byte_literals ... ok
test claude_code_hook::tests::confined_edit_cmd_is_clm_safe_byte_vehicle ... ok
test claude_code_hook::tests::confined_multiedit_cmd_is_clm_safe_single_read_write ... ok
test capability_ext::tests::test_from_profile_policy_override_deny_punches_through_deny_group ... ok
test capability_ext::tests::test_profile_unix_socket_field_connect_dir ... ok
test claude_code_hook::tests::confined_write_cmd_is_clm_safe ... ok
test claude_code_hook::tests::confined_write_empty_content_emits_empty_byte_array ... ok
test claude_code_hook::tests::non_pre_tool_use_event_is_silent ... ok
test claude_code_hook::tests::pre_tool_use_bash_rewrites_command ... ok
test capability_ext::tests::test_profile_override_deny_requires_matching_grant ... ok
test capability_ext::tests::test_profile_unix_socket_field_connect_file ... ok
test claude_code_hook::tests::pre_tool_use_edit_returns_deny_with_ps_cmd ... ok
test capability_ext::tests::test_from_profile_policy_override_deny_requires_matching_grant ... ok
test claude_code_hook::tests::pre_tool_use_notebookedit_deny_no_ps_cmd ... ok
test claude_code_hook::tests::pre_tool_use_read_only_tools_allow ... ok
test capability_ext::tests::test_profile_unix_socket_field_connect_subtree ... ok
test claude_code_hook::tests::pre_tool_use_file_tools_deny ... ok
test claude_code_hook::tests::pre_tool_use_multiedit_returns_deny_with_ps_cmd ... ok
test claude_code_hook::tests::pre_tool_use_write_content_with_special_chars ... ok
test claude_code_hook::tests::pre_tool_use_write_returns_deny_with_ps_cmd ... ok
test claude_code_hook::tests::windows_cwd_guard_denies_home_claude_ancestor_absent_file ... ok
test claude_code_hook::tests::windows_cwd_guard_denies_home_claude_ancestor ... ok
test claude_code_hook::tests::windows_cwd_guard_denies_inside_home_claude ... ok
test claude_code_hook::tests::windows_wrapper_uses_native_powershell_child ... ok
test claude_code_hook::tests::windows_write_arm_cwd_guard_fires_before_ps_cmd ... ok
test claude_code_hook::tests::windows_cwd_guard_uses_path_components ... ok
test claude_code_hook::tests::windows_cwd_guard_denies_project_claude_child ... ok
test cli::parser_tests::allow_gpu_coexists_with_phase16_and_env_filter_flags ... ok
test cli::parser_tests::allow_gpu_parses_on_shell ... ok
test cli::parser_tests::allow_gpu_parses_on_run ... ok
test cli::parser_tests::allow_gpu_default_is_false ... ok
test cli::parser_tests::allow_gpu_windows_warning_helper_is_callable ... ok
test cli::parser_tests::allow_gpu_parses_on_wrap ... ok
test cli::parser_tests::env_allow_default_is_empty_vec ... ok
test cli::parser_tests::env_allow_accepts_exact_and_glob_via_clap ... ok
test cli::parser_tests::cpu_percent_range_enforced_by_clap ... ok
test cli::parser_tests::env_deny_accepts_exact_and_glob_via_clap ... ok
test cli::parser_tests::parse_byte_size_accepts_kmgt_suffixes ... ok
test cli::parser_tests::env_allow_malformed_pattern_fails_closed_at_parse ... ok
test cli::parser_tests::env_deny_malformed_pattern_fails_closed_at_parse ... ok
test cli::parser_tests::env_filter_flags_do_not_collide_with_phase16_flags ... ok
test cli::parser_tests::env_filter_flags_available_on_shell_and_wrap ... ok
test cli::parser_tests::parse_byte_size_accepts_raw_bytes ... ok
test cert_trust::tests::test_is_cert_present_absent_thumbprint_no_panic ... ok
test cli::parser_tests::parse_byte_size_rejects_invalid ... ok
test cli::parser_tests::parse_duration_accepts_raw_seconds ... ok
test cli::parser_tests::parse_duration_accepts_suffixes ... ok
test cli::parser_tests::parse_env_filter_pattern_accepts_bare_wildcard ... ok
test cli::parser_tests::parse_env_filter_pattern_accepts_exact_names ... ok
test cli::parser_tests::parse_duration_rejects_invalid ... ok
test cli::parser_tests::parse_byte_size_rejects_overflow ... ok
test cli::parser_tests::parse_env_filter_pattern_accepts_prefix_glob ... ok
test cli::parser_tests::parse_env_filter_pattern_rejects_empty ... ok
test cli::parser_tests::parse_env_filter_pattern_rejects_leading_wildcard ... ok
test cli::parser_tests::memory_zero_rejected_by_parser ... ok
test cli::parser_tests::parse_env_filter_pattern_rejects_middle_wildcard ... ok
test cli::profile_resolver_args_tests::override_audit_meta_allows_null_zt_audit_hash ... ok
test cli::profile_resolver_args_tests::override_audit_meta_deserializes_valid_json ... ok
test cli::profile_resolver_args_tests::override_audit_meta_rejects_unknown_fields ... ok
test cli::profile_resolver_args_tests::profile_resolver_args_default_no_auto_pull_is_false ... ok
test cli::parser_tests::max_processes_range_enforced_by_clap ... ok
test cli::profile_resolver_args_tests::setup_grant_ancestors_with_profile_parses ... ok
test cli::parser_tests::wrap_to_sandbox_args_propagates_allow_gpu ... ok
test cli::profile_resolver_args_tests::profile_resolver_args_cli_flag_overrides_env_var ... ok
test cli::profile_resolver_args_tests::setup_profile_without_grant_ancestors_is_rejected ... ok
test cli::profile_resolver_args_tests::setup_grant_ancestors_without_profile_is_valid ... ok
test cli::profile_resolver_args_tests::profile_resolver_args_cli_flag_sets_true ... ok
test cli::tests::test_allow_net_conflicts_with_allow_domain ... ok
test cli::tests::test_allow_endpoint_flag_parses ... ok
test cli::tests::test_allow_net_conflicts_with_block_net ... ok
test cli::profile_resolver_args_tests::profile_resolver_args_env_var_sets_true ... ok
test cli::tests::test_allow_net_parsing ... ok
test cli::tests::test_allow_net_conflicts_with_network_profile ... ok
test cli::profile_resolver_args_tests::profile_resolver_args_wrap_subcommand_accepts_flag ... ok
test cli::tests::test_allow_port_parsing ... ok
test cli::tests::test_audit_show ... ok
test cli::profile_resolver_args_tests::pull_args_does_not_have_no_auto_pull_field ... ok
test cli::tests::test_env_credential_map_repeatable_parses_pairs ... ok
test cli::tests::test_audit_list ... ok
test cli::tests::test_invalid_subcommand_is_parse_error ... ok
test cli::tests::test_capability_elevation_flag_sets_true ... ok
test cli::tests::test_log_file_flag_absent ... ok
test cli::tests::test_log_file_flag ... ok
test cli::tests::test_no_audit_integrity_flag_parses ... ok
test cli::tests::test_profile_groups_parses ... ok
test cli::tests::test_override_deny_multiple ... ok
test cli::tests::test_profile_guide ... ok
test cli::tests::test_profile_init_missing_name ... ok
test cli::tests::test_override_deny_single ... ok
test cli::tests::test_profile_diff_parses ... ok
test cli::tests::test_profile_init_basic ... ok
test cli::tests::test_profile_init_all_flags ... ok
test cli::tests::test_network_flag_aliases_still_parse ... ok
test cli::tests::test_profile_groups_with_name ... ok
test cli::tests::test_profile_schema_default ... ok
test cli::tests::test_profile_no_subcommand ... ok
test cli::tests::test_profile_show_parses_with_json_and_raw ... ok
test cli::tests::test_profile_validate_parses ... ok
test cli::tests::test_profile_list_parses ... ok
test cli::tests::test_profile_show_parses_with_format_manifest ... ok
test cli::tests::test_profile_schema_with_output ... ok
test cli::tests::test_rollback_cleanup_defaults ... ok
test cli::tests::test_rollback_all_conflicts_with_include ... ok
test cli::tests::test_rollback_restore_defaults ... ok
test cli::tests::test_rollback_cleanup_with_options ... ok
test cli::tests::test_rollback_restore_with_options ... ok
test cli::tests::test_rollback_flags_with_no_rollback ... ok
test cli::tests::test_rollback_list_recent_json ... ok
test cli::tests::test_rollback_show ... ok
test cli::tests::test_rollback_verify ... ok
test cli::tests::test_root_help_short_circuits_in_parser ... ok
test cli::tests::test_root_help_mentions_windows_restricted_execution_surface ... ok
test cli::tests::test_rollback_list ... ok
test cli::tests::test_root_help_lists_all_commands ... ok
test cli::tests::test_run_multiple_paths ... ok
test cli::tests::test_root_help_shows_all_flags ... ok
test cli::tests::test_run_basic ... ok
test cli::tests::test_root_version_short_circuits_in_parser ... ok
test cli::tests::test_shell_basic ... ok
test cli::tests::test_trust_export_key_with_options ... ok
test cli::tests::test_trust_init_defaults ... ok
test cli::tests::test_trust_init_with_includes ... ok
test cli::tests::test_run_with_separator ... ok
test cli::tests::test_trust_export_key_defaults ... ok
test cli::tests::test_trust_keygen ... ok
test cli::tests::test_trust_keygen_with_id ... ok
test cli::tests::test_trust_sign_multi_subject ... ok
test cli::tests::test_trust_sign_with_key ... ok
test cli::tests::test_trust_list ... ok
test cli::tests::test_trust_override_flag_sets_true ... ok
test cli::tests::test_subcommand_help_structure ... ok
test cli::tests::test_why_positional_path_resolves ... ok
test cli::tests::test_trust_sign ... ok
test cli::tests::test_why_positional_and_named_path_conflict ... ok
test cli::tests::test_trust_verify ... ok
test cli::tests::test_trust_sign_all ... ok
test cli::tests::test_unix_socket_subtree_flags_parse ... ok
test command_blocking_deprecation::tests::profile_warnings_include_allowed_and_denied_command_fields ... ok
test cli::tests::test_wrap_rejects_proxy_flags_at_parse_time ... ok
test cli::tests::test_wrap_help_hides_proxy_flags ... ok
test cli::tests::test_wrap_supports_direct_network_flags_only ... ok
test command_blocking_deprecation::tests::test_deprecation_warning_does_not_block_allowed_commands ... ok
test command_blocking_deprecation::tests::sandbox_arg_warnings_include_allow_and_block_flags ... ok
test command_blocking_deprecation::tests::test_deprecation_warning_does_not_unblock_commands ... ok
test command_blocking_deprecation::tests::test_deprecation_warning_emitted_for_deprecated_command ... ok
test command_blocking_deprecation::tests::test_print_warnings_silent_is_noop ... ok
